order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
1,17022,4,167,2026-06-14 18:32:00,2026-06-14 18:35:00,2026-06-14 18:43:00,COD,Delivered,15,11,False,294.0,4
2,42049,5,151,2026-06-21 20:26:00,2026-06-21 20:28:00,2026-06-21 20:42:00,Card,Delivered,15,16,True,986.0,6
3,16289,4,125,2026-06-03 20:53:00,2026-06-03 20:55:00,2026-06-03 21:09:00,COD,Delivered,15,16,True,1476.0,5
4,35204,19,149,2026-06-30 09:15:00,2026-06-30 09:17:00,2026-06-30 09:27:00,COD,Delivered,15,12,False,815.0,5
5,10711,1,36,2026-06-14 19:35:00,2026-06-14 19:40:00,2026-06-14 19:58:00,UPI,Delivered,15,23,True,1568.0,9
6,35165,17,106,2026-06-02 20:33:00,2026-06-02 20:37:00,2026-06-02 20:55:00,UPI,Delivered,15,22,True,1417.0,4
7,44856,11,43,2026-06-06 13:31:00,2026-06-06 13:33:00,2026-06-06 13:52:00,UPI,Delivered,15,21,True,665.0,3
8,17048,11,17,2026-06-08 19:36:00,2026-06-08 19:40:00,2026-06-08 19:50:00,UPI,Delivered,15,14,False,2386.0,11
9,20430,14,131,2026-06-21 15:25:00,2026-06-21 15:27:00,2026-06-21 15:38:00,Card,Delivered,15,13,False,3081.0,13
10,17132,12,115,2026-06-18 20:20:00,2026-06-18 20:23:00,2026-06-18 20:39:00,UPI,Delivered,15,19,True,45.0,1
11,49390,6,80,2026-06-21 15:09:00,2026-06-21 15:12:00,2026-06-21 15:21:00,UPI,Delivered,15,12,False,444.0,1
12,28492,20,176,2026-06-11 12:49:00,2026-06-11 12:53:00,2026-06-11 13:05:00,UPI,Delivered,15,16,True,3768.0,11
13,30981,5,76,2026-06-19 22:54:00,2026-06-19 22:56:00,2026-06-19 23:08:00,UPI,Delivered,15,14,False,756.0,3
14,16518,2,54,2026-06-17 19:22:00,2026-06-17 19:26:00,2026-06-17 19:43:00,UPI,Delivered,15,21,True,1225.0,6
15,42142,10,78,2026-06-15 12:49:00,2026-06-15 12:52:00,2026-06-15 13:04:00,Card,Cancelled,15,15,False,1561.0,10
16,26643,16,190,2026-06-01 14:00:00,2026-06-01 14:04:00,2026-06-01 14:14:00,UPI,Delivered,15,14,False,2156.0,8
17,35031,5,123,2026-06-24 20:06:00,2026-06-24 20:08:00,2026-06-24 20:33:00,UPI,Delivered,15,27,True,956.0,6
18,48722,4,77,2026-06-29 19:20:00,2026-06-29 19:22:00,2026-06-29 19:39:00,Card,Cancelled,15,19,True,965.0,7
19,12890,2,73,2026-06-08 11:34:00,2026-06-08 11:36:00,2026-06-08 11:48:00,UPI,Delivered,15,14,False,1338.0,8
20,35715,3,142,2026-06-29 21:27:00,2026-06-29 21:29:00,2026-06-29 21:41:00,UPI,Delivered,15,14,False,1305.0,3
21,49091,17,134,2026-06-06 19:17:00,2026-06-06 19:19:00,2026-06-06 19:34:00,UPI,Delivered,15,17,True,2391.0,9
22,47846,10,32,2026-06-30 19:32:00,2026-06-30 19:36:00,2026-06-30 19:54:00,Card,Delivered,15,22,True,2058.0,8
23,11191,13,154,2026-06-30 10:11:00,2026-06-30 10:15:00,2026-06-30 10:25:00,Card,Delivered,15,14,False,1266.0,4
24,30577,10,95,2026-06-07 13:06:00,2026-06-07 13:08:00,2026-06-07 13:20:00,UPI,Delivered,15,14,False,258.0,3
25,27846,17,30,2026-06-20 19:14:00,2026-06-20 19:19:00,2026-06-20 19:34:00,Wallet,Delivered,15,20,True,1391.0,6
26,17985,18,105,2026-06-28 22:57:00,2026-06-28 22:59:00,2026-06-28 23:13:00,COD,Returned,15,16,True,2148.0,8
27,22719,7,101,2026-06-28 21:56:00,2026-06-28 22:00:00,2026-06-28 22:11:00,UPI,Delivered,15,15,False,1605.0,5
28,11807,3,142,2026-06-25 14:39:00,2026-06-25 14:42:00,2026-06-25 14:54:00,Wallet,Delivered,15,15,False,327.0,3
29,34662,10,178,2026-06-19 09:44:00,2026-06-19 09:48:00,2026-06-19 09:54:00,UPI,Delivered,15,10,False,3628.0,12
30,37175,13,161,2026-06-05 18:14:00,2026-06-05 18:16:00,2026-06-05 18:29:00,UPI,Delivered,15,15,False,672.0,3
31,49937,5,170,2026-06-14 11:45:00,2026-06-14 11:47:00,2026-06-14 11:57:00,UPI,Delivered,15,12,False,2461.0,13
32,39308,11,17,2026-06-29 21:37:00,2026-06-29 21:39:00,2026-06-29 21:51:00,UPI,Delivered,15,14,False,794.0,4
33,15615,18,140,2026-06-06 11:44:00,2026-06-06 11:49:00,2026-06-06 11:56:00,UPI,Delivered,15,12,False,223.0,1
34,13773,6,181,2026-06-12 12:32:00,2026-06-12 12:35:00,2026-06-12 12:51:00,UPI,Delivered,15,19,True,547.0,6
35,45183,1,137,2026-06-28 11:19:00,2026-06-28 11:22:00,2026-06-28 11:32:00,Wallet,Delivered,15,13,False,540.0,3
36,26307,1,36,2026-06-03 09:26:00,2026-06-03 09:31:00,2026-06-03 09:40:00,UPI,Delivered,15,14,False,1643.0,7
37,46082,9,96,2026-06-05 21:44:00,2026-06-05 21:48:00,2026-06-05 21:58:00,COD,Delivered,15,14,False,1392.0,6
38,30287,18,105,2026-06-27 19:31:00,2026-06-27 19:34:00,2026-06-27 19:46:00,Card,Delivered,15,15,False,1404.0,11
39,41948,16,190,2026-06-24 12:48:00,2026-06-24 12:51:00,2026-06-24 13:05:00,Card,Cancelled,15,17,True,2062.0,7
